sep=;
Body Region; Procedure (Order As); Reason for Exam; CPT Code
SPINE, LUMBOSACRAL; XR L Spine 4-5 Views; 4 views minimum; 72110
SPINE, LUMBOSACRAL; XR L Spine 6+ Views w Bending; Complete, including bending and 6 views or more; 72114
SPINE, LUMBOSACRAL; XR L Spine Bending Only 2-3 Views; Bending views only, 2-3 views; 72120
SACROILIAC JOINTS; XR SI Jnts 3+ Views; 3 views or more; 72200
SACRUM, COCCYX; XR Sacrum+Coccyx 2+ Views; 2 views or more; 72220
CLAVICLE; XR Clavicle Complete Bil<br>XR Clavicle Complete Lt<br>XR Clavicle Complete Rt; Complete; 73000
SCAPULA; XR Scapula Complete Bil<br>XR Scapula Complete Lt<br>XR Scapula Complete Rt; Complete; 73010
SHOULDER; XR Shoulder 2+ Views Bil<br>XR Shoulder 2+ Views Lt<br>XR Shoulder 2+ Views Rt; Minimum 2 views; 73030
ACROMIOCLAVICULAR JOINTS; XR AC Jnts Wo or W Weights; Bilateral; 73050
UPPER EXTREMITY;XR Humerus 2+ Views Bil<br>XR Humerus 2+ Views Lt<br>XR Humerus 2+ Views Rt; Minimum 2 views; 73060
UPPER EXTREMITY;XR Elbow 2 Views Bil<br>XR Elbow 2 Views Lt<br>XR Elbow 2 Views Rt; 2 views; 73070
UPPER EXTREMITY;XR Elbow 3+ Views Bil<br>XR Elbow 3+ Views Lt<br>XR Elbow 3+ Views Rt; Complete, 3 views or more; 73080
UPPER EXTREMITY;XR Forearm 2 Views Bil<br>XR Forearm 2 Views Lt<br>XR Forearm 2 Views Rt; 2 views; 73090
UPPER EXTREMITY, INFANT; XR Upper Extrem Infant 2+ Views Lt<br>XR Upper Extrem Infant 2+ Views Rt; Infant, minimum 2 views; 73092
UPPER EXTREMITY;XR Wrist 2 Views Bil<br>XR Wrist 2 Views Lt<br>XR Wrist 2 Views Rt; 2 views; 73100
UPPER EXTREMITY;XR Wrist 3+ Views Bil<br>XR Wrist 3+ Views Lt<br>XR Wrist 3+ Views Rt; 3 views or more; 73110
UPPER EXTREMITY;XR Hand 2 Views Bil<br>XR Hand 2 Views Lt<br>XR Hand 2 Views Rt; 2 views; 73120
UPPER EXTREMITY;XR Hand 3+ Views Bil<br>XR Hand 3+ Views Lt<br>XR Hand 3+ Views Rt; 3 views or more; 73130
UPPER EXTREMITY;XR Finger 2+ Views Lt<br>XR Finger 2+ Views Rt; Minimum 2 views; 73140
HIP, PELVIS; XR Hip w Pelvis 1 View Lt<br>XR Hip w Pelvis 1 View Rt; 1 view, Unilateral with Pelvis when performed; 73501
HIP, PELVIS; XR Hip w Pelvis 2-3 Views Lt<br>XR Hip w Pelvis 2-3 Views Rt; 2-3 views, Unilateral with Pelvis when performed; 73502
HIP, PELVIS; XR Hip w Pelvis 4+ Views Lt<br>XR Hip w Pelvis 4+ Views Rt; 4 views, Unilateral with Pelvis when performed; 73503
HIP, PELVIS; XR Hip w Pelvis 2 Views Bilat; 2 views, Bilateral with Pelvis when performed; 73521
HIP, PELVIS; XR Hip w Pelvis 3-4 Views Bil; 3-4 views, Bilateral with Pelvis when performed; 73522
HIP, PELVIS; XR Hip w Pelvis 5+ Views Bilat; 5 views, Bilateral with Pelvis when performed; 73523
PELVIS; XR Pelvis 1-2 Views; 1-2 views; 72170
LOWER EXTREMITY;XR Femur 1 View Lt<br>XR Femur 1 View Rt; 1 view; 73551
LOWER EXTREMITY;XR Femur 2+ Views Bil<br>XR Femur 2+ Views Lt<br>XR Femur 2+ Views Rt; 2 views; 73552
LOWER EXTREMITY;XR Knee 1-2 Views Bil<br>XR Knee 1-2 Views Lt<br>XR Knee 1-2 Views Rt; 1-2 views; 73560
LOWER EXTREMITY;XR Knee 3 Views Bil<br>XR Knee 3 Views Lt<br>XR Knee 3 Views Rt; 3 views; 73562
LOWER EXTREMITY;XR Knee 4+ Views Bil<br>XR Knee 4+ Views Lt<br>XR Knee 4+ Views Rt; Complete, 4 views or more; 73564
LOWER EXTREMITY;XR Knees Standing AP Bil; AP standing, bilateral; 73565
LOWER EXTREMITY;XR Tibia+Fibula 2 Views Bil<br>XR Tibia+Fibula 2 Views Lt<br>XR Tibia+Fibula 2 Views Rt; 2 views; 73590
LOWER EXTREMITY, INFANT; XR Lower Extrem Infant 2+ Views Bil<br>XR Lower Extrem Infant 2+ Views Lt<br>XR Lower Extrem Infant 2+ Views Rt; Infant, minimum 2 views; 73592
LOWER EXTREMITY;XR Ankle 2 Views Bil<br>XR Ankle 2 Views Lt<br>XR Ankle 2 Views Rt; 2 views; 73600
LOWER EXTREMITY;XR Ankle 3+ Views Bil<br>XR Ankle 3+ Views Lt<br>XR Ankle 3+ Views Rt; Complete, 3 views or more; 73610
LOWER EXTREMITY;XR Foot 2 Views Bil<br>XR Foot 2 Views Lt<br>XR Foot 2 Views Rt; 2 views; 73620
LOWER EXTREMITY;XR Foot 3+ Views Bil<br>XR Foot 3+ Views Lt<br>XR Foot 3+ Views Rt; Complete, 3 views or more; 73630
LOWER EXTREMITY;XR Calcaneus 2+ Views Bil<br>XR Calcaneus 2+ Views Lt<br>XR Calcaneus 2+ Views Rt; Minimum 2 views; 73650
LOWER EXTREMITY;XR Toe 2+ Views Bil<br>XR Toe 2+ Views Lt<br>XR Toe 2+ Views Rt; Minimum 2 views; 73660
ABDOMEN (KUB); XR Abdomen AP; AP view only; 74018
ABDOMEN; XR Abdomen AP Oblique Cone; AP and oblique and coned views; 74019
ABDOMEN; XR Abdomen AP + Decub + Erect 3 Views<br>XR Abdomen AP + Decub or Erect 2 Views; AP included decubitus and/or erect views; 74020
ARTHROGRAPHY, SHOULDER; XR Arthrogram Shoulder Bil<br>XR Arthrogram Shoulder Lt<br>XR Arthrogram Shoulder Rt; Shoulder; 73040
ARTHROGRAPHY, EXTREMITY;XR Arthrogram Elbow Lt<br>XR Arthrogram Elbow Rt; Elbow; 73085
ARTHROGRAPHY, EXTREMITY;XR Arthrogram Wrist Lt<br>XR Arthrogram Wrist Rt; Wrist; 73115
ARTHROGRAPHY, EXTREMITY;XR Arthrogram Hip Bil<br>XR Arthrogram Hip Lt<br>XR Arthrogram Hip Rt; Hip; 73525
ARTHROGRAPHY, EXTREMITY;XR Arthrogram Knee Bil<br>XR Arthrogram Knee Lt<br>XR Arthrogram Knee Rt; Knee; 73580
ARTHROGRAPHY, EXTREMITY;XR Arthrogram Ankle Lt<br>XR Arthrogram Ankle Rt; Ankle; 73615
JOINT INJECTION; XR Guide Ndl Fluoro Plc Asp/Inj Joint; For aspiration or steroid injection, Bakers Cyst Aspiration, any joint under fluoroscopy; 77002
UPPER ABDOMEN; US Abdomen Complete; Abdominal pain, RUQ pain, Epigastric pain, Assess gallbladder bile ducts, Abnormal liver function tests, Liver mass, Hepatitis, Cirrhosis, Splenomegaly; 76700
LOWER ABDOMEN; US Abdomen Limited; RLQ Pain, Appendicitis; 76705
ABDOMEN WITH LIVER ELASTOGRAPHY; US Abdomen Comp w Liver Elast<br>US Abdomen Ltd w Liver Elast; Liver Disease, Liver Fibrosis, Cirrhosis; 76700 Comp<br>76981 Ltd
ABDOMEN, INGUINAL CANAL, GROIN; US Abdomen Limited; Inguinal hernia, Mass, Lymphandenopathy; 76705
CAROTIDS, ARTERIES; US Vasc Dplx Extracran Art Bilat Comp; Carotid stenosis, Dizziness, TIA, Stroke or CVA, Amaurosis fugax, Carotid bruit, Atherosclerosis Syncopy; 93880
CHEST WALL, UPPER BACK; US Upper Back Soft Tissue; Lump, Soft tissue mass, Lymphadenopathy; 76604
RENAL ARTERIES; US Vasc Dplx Ab/Pel/Ret Comp; Renovascular hypertension, Renal artery stenosis, Severe hypertension; 93975
AXILLA, ARM PIT, EXTREMITY;US Extrem Non Vasc Ltd Lt<br>US Extrem Non Vasc Ltd Rt; Axillary lump, Lymphadenopathy, Abscess, Cellulitis Lump, Extremity mass, Swelling, Popliteal or Baker's cyst, Bursitis; 76882
ABDOMINAL AORTA SCREENING; US AAA Screening; Screening study for Abdominal Aorta Aneurysm (AAA); 76706
OB, OBSTETRICAL ASSESSMENT; US Preg =>14 Wks Sgl or 1st Gest; Greater than 14 weeks 2nd or 3rd Trimester; 76805
OB FETAL ANATOMY ASSESSMENT; US Preg+Detail Sngl or 1st Gest; Greater than 14 weeks 18-22 Weeks OB scan for: Detailed Anatomic; 76811
OB FIRST TRIMESTER FETAL NUCHAL TRANSLUCENCY; US Preg Nuchal Transl 1st; Greater than 14 weeks- Fetal Abnormalities- Exam to be performed at Fetal age between 11.2-14.2 Weeks; 76813
OB SECOND OR THIRD TRIMESTER LIMITED OR FOLLOW-UP; US Preg 1 or > Fetuses Ltd<br>US Preg Follow Up per Gest; Fetal Heart Beat, Placental location, Fetal position and/or qualitative amniotic fluid volume, AFI, Estimated Fetal Weight Dating, Interval growth, Re-eval of organ(prior scan), Size vs dating discrepancy; 76816
OB FIRST TRIMESTER PREGNANCY INCLUDING TRANSVAGINAL; US Preg <14 Wks Sngl/1st Gest<br>US Preg <14 Wks/Transvag; Less Than 14 week, Pregnancy for: First trimester pregnancy viability and dating, First trimester bleeding, First trimester pregnancy with pain or bleeding, Ectopic pregnancy; 76801<br>76817 w Transvag
GENITALS, PELVIS - MALE; US Pelvic Non OB; Pelvic pain, Urinary Bladder Prostate Seminal Vesicles, Pelvic pathology; 76856
PELVIS - FEMALE; US Pelvic Non OB w Trans Vag; Ovarian cyst, Fibroid uterus, Pelvic bleeding, Pre or postmenopausal, Pelvic mass, Adnexal mass, Ovarian torsion; 76856 and 76830 w Transvag
PELVIS - FEMALE; US Pelvic Non OB; FOR PATIENTS DECLINING TRANSVAGINAL EXAM - Ovarian cyst, Fibroid uterus, Pelvic bleeding, Pre or postmenopausal, Pelvic mass, Adnexal mass, Ovarian torsion; 76856
RETROPERITONEUM KIDNEYS, BLADDER, AORTA, SVC, IVC, NODES; US Retroperitoneal Complete; Renal mass, UTI, Renal insufficiency or failure, Renal colic or flank pain, Bladder mass, Hematuria Cystitis Kidneys and Bladder; 76770
BLADDER ONLY; US Retroperitoneal Ltd; Post Void Residual; 76775
AORTA ONLY (NON-SCREENING); US Retroperitoneal Ltd; Known or suspected abdominal aortic aneurysm, R/O AAA, Follow-up AAA, Abdominal bruit, Pulsatile, abdominal mass; 76775
GENITALS, PENILE; US Pelvic Non OB; Erectile dysfunction, Peyronie's disease, priapism, urethral stones; 93980
GENITALS, SCROTUM, TESTICLES; US Scrotum; Scrotal or testicular mass, Scrotal or testicular pain or torsion, Scrotal swelling; 76870
NECK, THYROID; US Soft Tissue Head+Neck; Thyroid nodule Cyst, Mass, Thyroid enlargement or Thyroidmegaly Parathyroid, Abnormal thyroid function tests, Thyroiditis, Hyperthyroidism, Hypothyroidism, Neck swelling, Lymphadenopathy, Neck mass or lump; 76536
EXTREMITY UPPER OR LOWER, VENOUS; US Extrem Venous Duplex Bilat<br> US Extrem Venous Duplex Lt<br>US Extrem Venous Duplex Rt; DVT, Leg/Arm swelling, Pulmonary embolus, Elevated D-Dimer, Venous Insufficiency; 93970 Bil<br>93971 Uni
INFANT HIPS; US Infant Hips Dynamic; Clicking Dislocation, Laxity Breech Birth; 76885
INFANT ABDOMEN; US Abdomen Limited; Failure to gain weight, No bilious vomiting, Pyloric Stenosis; 76705
PELVIS; US Sonohysterogram; Endometrial polyps or recurrent pregnancy loss (not for fallopian tube patency); 76831
INTERVENTIONAL RADIOLOGY (IR); US Inj Sclerosing Sol Multi Inj Same Vn; Sclerotherapy after Vein Consult; 36471
INTERVENTIONAL RADIOLOGY (IR); XR Ablation RF Extrem Vein 1st; RFA procedure after Vein Consult; 36475
INTERVENTIONAL RADIOLOGY (IR); XR Endoven therapy adhesive 1st; Venaseal procedure after Vein Consult; 36482
INTERVENTIONAL RADIOLOGY (IR); XR Ins PICC wo Sub/Po 5+ Yrs w Imaging; PICC Placement; 36573
INTERVENTIONAL RADIOLOGY (IR); XR Ins Tun CVD w Sub/Po >5Port Placement; ; 36561
INTERVENTIONAL RADIOLOGY (IR); XR Remove Tunneled CVAD w Port/Pump; Port Removal; 36590
PET, SKULL TO MID THIGH; PET/CT Skull/MidThigh Initial<br>PET/CT Skull/Thigh Subsequent<br>FDG Dose A9552; Malignancy vs benign Malignancy staging/restaging, Differentiating recurrent or residual disease from therapy induced changes, Monitoring the response to therapy; 78815
PET, WHOLE BODY; PET/CT Whole Body Initial<br>PET/CT Whole Body Subsequent<br>FDG Dose A9552; Melanoma Sarcoma, Multiple Myeloma, Merkel Cell Carcinoma, Osteosarcoma; 78816
PET, NETSPOT; PET/CT Skull to Mid Thigh NETSPOT<br>Ga-68 Dotatate A9587x54; Well differentiated neuroendocrine tumors; 78815
PET, PSMA; PET/CT Skull to Mid Thigh F-18 PSMA<br>Pylarify A9595x9; Prostate Cancer; 78815
PET, LUNG; PET/CT Skull Mid Thigh F/U CT Lung; Follow up to ACR lung screening Lung RADS 4A, 4B, 4X; 78815
PET, HEART, CARDIAC; PET Myocard Metabolic Sarcoidosis DHAI; Inflammation, Cardiac Sarcoidosis; 78459
PET, HEART, CARDIAC; PET Myocard Metabolic Viability DHAI; Evaluate myocardial viability; 78459
PET, BRAIN; PET/CT Brain Metabolic Evaluation; Metabolic evaluation, Seizure evaluation, Alzheimer's disease, Frontotemporal dementia; 78608
<u>BREAST</u>:<br>TARGETED BREAST ULTRASOUND FOR EACH AFFECTED SIDE (AGE: LESS THAN 30); US Breast Ltd Lt - MRS<br>US Breast Ltd Rt - MRS<br>US Breast Ltd Bilat - MRS; Focal pain or focal abnormality; 76642 unilat
<u>BREAST</u>:<br>DIAGNOSTIC MAMMOGRAM AND TARGETED BREAST ULTRASOUND OF THE AFFECTED SIDE (AGE: 30 OR GREATER); MA Mammo Diag w Tomo Bil - MRS<br>MA Mammo Diag w Tomo Implt Bil - MRS<br>MA Mammo Diag w Tomo Implt Lt - MRS<br>MA Mammo Diag w Tomo Implt Rt - MRS<br>MA Mammo Diag w Tomo Lt - MRS<br>MA Mammo Diag w Tomo Rt - MRS<br>US Breast Ltd Lt - MRS<br>US Breast Ltd Rt - MRS<br>US Breast Ltd Bilat - MRS; Focal pain or focal abnormality; <u>3D/Tomo Mammo</u> 77061 unilat<br><br>77062 bilat<br><br><u>Ultrasound</u> 76642 Unilat/Bilat
<u>BREAST</u>:<br>MAMMOGRAM SCREENING (AGE: 30 OR GREATER); MA Mammo Screening w Tomo Bil - MRS<br>MA Mammo Screening w Tomo Impl Bil - MRS<br>MA Mammo Screening w Tomo Implt Lt - MRS<br>MA Mammo Screening w Tomo Implt Rt - MRS<br>MA Mammo Screening w Tomo Lt - MRS<br>MA Mammo Screening w Tomo Rt - MRS; Screening, asymptomatic, Non focal symptoms such as diffuse breast pain or diffuse lumpiness; 77063
<u>BREAST</u>:<br>AUTOMATED BREAST ULTRASOUND/ABUS (AGE: 30 OR GREATER); US Screening Auto Whole Breast Bil -MRS<br>US Screening Auto Whole Breast Lt -MRS<br>US Screening Auto Whole Breast Rt -MRS; Dense Breasts diagnosed at Screening Mammogram; AWBUS<br><i>(Always ordered bilaterally)</i>
<u>BREAST</u>:<br>STEREOTACTIC BREAST BIOPSY, ULTRASOUND GUIDED BREAST BIOPSY; US Bx Breast 1st Lesion Lt - MRS<br>US Bx Breast 1st Lesion Rt - MRS<br>US Aspiration Cyst Breast 1st - MRS<br>MA Breast Bx Stereo Perc Lt - MRS<br>MA Breast Bx Stereo Perc Rt - MRS<br>MR Bx Breast 1st Lesion Lt - MRS<br>MR Bx Breast 1st Lesion Rt - MRS; Birads 4 on prior breast imaging exam; Stereo 19081 unil<br><br>US Bx 19083 unil<br><br> MR Breast Bx 19085
